//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
10.33300209;5.67299986;2.23640561;157;148;141;1.000000;1.000000;68273.382813;10382.000000
10.37000179;5.65700006;2.22740579;162;152;143;1.000000;1.000000;68273.382813;5840.000000
10.44200134;5.60699987;2.22540569;174;164;156;1.000000;1.000000;68273.382813;4542.000000
10.47300148;5.59000015;2.22140574;185;178;176;1.000000;1.000000;68273.382813;3893.000000
10.50300217;5.57299995;2.21740556;172;165;159;1.000000;1.000000;68273.382813;3893.000000
10.53800201;5.55600023;2.21040559;147;140;134;1.000000;1.000000;68273.382813;3893.000000
9.54600143;6.14200020;2.15840578;121;114;105;1.000000;1.000000;68273.429688;6489.000000
9.56100178;6.13000011;2.16240573;107;100;91;1.000000;1.000000;68273.429688;6489.000000
9.57900143;6.11999989;2.16240573;97;90;82;1.000000;1.000000;68273.429688;5840.000000
9.60300159;6.11100006;2.15940571;92;88;85;1.000000;1.000000;68273.429688;5840.000000
9.61800194;6.09899998;2.16340566;45;41;41;1.000000;1.000000;68273.429688;5840.000000
9.64100170;6.09000015;2.15940571;38;36;39;1.000000;1.000000;68273.429688;5840.000000
9.66000175;6.07900000;2.16040564;25;23;28;1.000000;1.000000;68273.429688;5840.000000
9.69800186;6.04099989;2.17640567;86;82;83;1.000000;1.000000;68273.429688;7786.000000
9.68400192;6.02300024;2.20240569;82;82;84;1.000000;1.000000;68273.429688;5840.000000
9.66400146;6.00400019;2.23240566;55;51;48;1.000000;1.000000;68273.429688;6489.000000
9.65500164;5.98799992;2.25340557;97;90;83;1.000000;1.000000;68273.429688;6489.000000
9.66400146;5.97499990;2.26140571;149;141;133;1.000000;1.000000;68273.429688;7786.000000
9.70600224;5.95300007;2.25940561;165;161;150;1.000000;1.000000;68273.429688;9084.000000
9.72500134;5.94199991;2.25840569;186;179;163;1.000000;1.000000;68273.429688;8435.000000
9.74800205;5.92999983;2.25640559;192;183;168;1.000000;1.000000;68273.429688;7786.000000
9.77300167;5.91900015;2.25340557;112;100;88;1.000000;1.000000;68273.429688;7138.000000
9.78500175;5.90600014;2.25840569;104;92;78;1.000000;1.000000;68273.437500;5840.000000
9.81000137;5.89499998;2.25540566;191;181;171;1.000000;1.000000;68273.437500;9084.000000
9.87000179;5.85799980;2.25540566;131;130;125;1.000000;1.000000;68273.437500;5840.000000
9.88100147;5.84399986;2.26240563;113;100;83;1.000000;1.000000;68273.437500;5840.000000
9.90600204;5.83200026;2.25840569;127;112;98;1.000000;1.000000;68273.437500;6489.000000
9.92400169;5.81900024;2.26040578;123;106;94;1.000000;1.000000;68273.437500;7786.000000
9.94800186;5.80600023;2.25740576;56;44;32;1.000000;1.000000;68273.437500;9084.000000
9.98400211;5.79500008;2.24740577;48;35;17;1.000000;1.000000;68273.437500;5840.000000
9.99000168;5.77899981;2.25740576;57;44;28;1.000000;1.000000;68273.437500;11031.000000
10.00500202;5.76600027;2.26040578;30;17;5;1.000000;1.000000;68273.437500;13626.000000
10.02000141;5.72000027;2.29240561;97;90;85;1.000000;1.000000;68273.437500;38932.000000
10.07600212;5.70900011;2.27040577;97;82;69;1.000000;1.000000;68273.437500;14275.000000
10.25800133;5.62400007;2.23740578;166;164;161;1.000000;1.000000;68273.437500;5840.000000
10.31400204;5.59299994;2.23040557;113;107;98;1.000000;1.000000;68273.437500;4542.000000
10.31700134;5.57700014;2.24140573;176;168;161;1.000000;1.000000;68273.437500;6489.000000
10.38100147;5.54500008;2.23040557;175;165;163;1.000000;1.000000;68273.437500;6489.000000
10.40400219;5.52899981;2.22940564;170;160;156;1.000000;1.000000;68273.437500;4542.000000
10.44400215;5.51300001;2.22040558;181;174;168;1.000000;1.000000;68273.437500;5840.000000
10.53600216;5.46199989;2.20740557;148;140;134;1.000000;1.000000;68273.437500;3244.000000
9.52400208;6.04500008;2.15940571;104;98;86;1.000000;1.000000;68273.484375;5191.000000
9.54400158;6.03600025;2.15840578;108;100;97;1.000000;1.000000;68273.484375;5840.000000
9.56300163;6.02600002;2.15840578;48;49;51;1.000000;1.000000;68273.484375;5840.000000
9.58400154;6.01600027;2.15640569;38;38;42;1.000000;1.000000;68273.484375;5840.000000
9.59800148;6.00500011;2.16040564;30;29;34;1.000000;1.000000;68273.484375;5840.000000
9.63700199;5.98400021;2.16140556;25;20;24;1.000000;1.000000;68273.484375;6489.000000
9.63700199;5.96899986;2.17640567;26;18;19;1.000000;1.000000;68273.484375;6489.000000
9.62800217;5.95200014;2.19840574;27;19;21;1.000000;1.000000;68273.484375;5840.000000
9.61600208;5.93400002;2.22240567;17;15;19;1.000000;1.000000;68273.484375;5840.000000
9.60800171;5.91800022;2.24340558;27;25;29;1.000000;1.000000;68273.484375;5840.000000
9.60800171;5.90299988;2.25840569;25;25;25;1.000000;1.000000;68273.484375;8435.000000
9.63000202;5.89300013;2.25540566;85;85;85;1.000000;1.000000;68273.484375;9084.000000
9.64700222;5.88199997;2.25840569;113;113;111;1.000000;1.000000;68273.484375;7786.000000
9.66900158;5.87099981;2.25540566;107;107;103;1.000000;1.000000;68273.484375;8435.000000
9.68700218;5.86000013;2.25640559;108;101;108;1.000000;1.000000;68273.484375;8435.000000
9.71000195;5.84899998;2.25440574;112;104;110;1.000000;1.000000;68273.484375;8435.000000
9.73100185;5.83799982;2.25240564;59;49;51;1.000000;1.000000;68273.484375;5191.000000
9.74900150;5.82700014;2.25340557;61;51;47;1.000000;1.000000;68273.484375;5840.000000
9.75700188;5.81300020;2.26240563;91;81;72;1.000000;1.000000;68273.484375;9084.000000
9.79300213;5.80399990;2.25040579;141;139;134;1.000000;1.000000;68273.484375;7138.000000
9.81400204;5.79199982;2.24940562;156;160;158;1.000000;1.000000;68273.484375;5840.000000
9.83700180;5.78000021;2.24740577;157;164;158;1.000000;1.000000;68273.484375;5840.000000
9.85400200;5.76800013;2.24940562;174;179;171;1.000000;1.000000;68273.484375;5840.000000
9.86900139;5.75400019;2.25340557;95;91;85;1.000000;1.000000;68273.484375;5191.000000
9.89600182;5.74300003;2.24840569;69;62;54;1.000000;1.000000;68273.484375;5191.000000
9.91600227;5.73000002;2.24940562;122;113;109;1.000000;1.000000;68273.484375;6489.000000
9.93800163;5.71700001;2.24740577;167;153;141;1.000000;1.000000;68273.484375;5840.000000
9.94700146;5.70400000;2.25540566;162;149;137;1.000000;1.000000;68273.484375;5840.000000
9.97300148;5.69099998;2.25140572;168;166;154;1.000000;1.000000;68273.484375;5840.000000
9.98700142;5.67700005;2.25640559;198;177;160;1.000000;1.000000;68273.484375;6489.000000
10.01300144;5.66400003;2.25240564;91;72;56;1.000000;1.000000;68273.484375;6489.000000
10.04000187;5.65100002;2.24840569;98;84;72;1.000000;1.000000;68273.484375;1947.000000
10.05800152;5.63700008;2.25040579;122;105;105;1.000000;1.000000;68273.484375;1947.000000
10.11000156;5.59399986;2.25840569;117;98;96;1.000000;1.000000;68273.484375;5191.000000
10.14000225;5.57999992;2.25240564;197;185;174;1.000000;1.000000;68273.484375;3893.000000
10.20300198;5.55299997;2.24040556;181;172;163;1.000000;1.000000;68273.484375;3244.000000
10.29500198;5.49200010;2.23840570;187;180;173;1.000000;1.000000;68273.484375;6489.000000
10.40600204;5.42899990;2.22540569;160;153;147;1.000000;1.000000;68273.484375;5840.000000
10.43600178;5.41300011;2.22040558;73;66;60;1.000000;1.000000;68273.484375;5840.000000
9.50100136;5.94799995;2.15740561;100;92;90;1.000000;1.000000;68273.531250;5840.000000
9.54000187;5.92799997;2.15640569;32;30;33;1.000000;1.000000;68273.531250;5840.000000
9.55600166;5.91699982;2.15940571;25;23;26;1.000000;1.000000;68273.531250;6489.000000
9.57700157;5.90799999;2.15640569;36;34;35;1.000000;1.000000;68273.531250;8435.000000
9.61200142;5.87200022;2.17540574;17;12;13;1.000000;1.000000;68273.531250;8435.000000
9.60100174;5.85500002;2.19940567;22;16;18;1.000000;1.000000;68273.531250;6489.000000
9.59700203;5.83900023;2.21740556;27;18;21;1.000000;1.000000;68273.531250;6489.000000
9.58300209;5.82100010;2.24340558;34;24;23;1.000000;1.000000;68273.531250;8435.000000
9.58900166;5.80800009;2.25340557;21;12;11;1.000000;1.000000;68273.531250;9733.000000
9.60800171;5.79799986;2.25240564;178;169;165;1.000000;1.000000;68273.531250;8435.000000
9.63000202;5.78800011;2.25140572;180;171;164;1.000000;1.000000;68273.531250;7786.000000
9.64600182;5.77600002;2.25340557;172;167;156;1.000000;1.000000;68273.531250;7786.000000
9.66700172;5.76600027;2.25140572;179;169;161;1.000000;1.000000;68273.531250;7138.000000
9.68800163;5.75500011;2.24940562;186;176;167;1.000000;1.000000;68273.531250;7786.000000
9.70800209;5.74399996;2.24940562;176;166;156;1.000000;1.000000;68273.531250;5840.000000
9.73100185;5.73299980;2.24740577;100;84;69;1.000000;1.000000;68273.531250;6489.000000
9.75800133;5.72399998;2.24140573;132;111;102;1.000000;1.000000;68273.531250;6489.000000
9.77000141;5.71000004;2.24740577;126;110;101;1.000000;1.000000;68273.531250;5840.000000
9.80000210;5.68599987;2.25340557;127;102;101;1.000000;1.000000;68273.531250;6489.000000
9.83300209;5.67600012;2.24440575;178;171;163;1.000000;1.000000;68273.531250;5840.000000
9.85100174;5.66300011;2.24640560;182;173;166;1.000000;1.000000;68273.531250;5840.000000
9.87300205;5.65100002;2.24440575;186;177;167;1.000000;1.000000;68273.531250;5840.000000
9.87800217;5.63700008;2.25540566;171;161;147;1.000000;1.000000;68273.531250;6489.000000
9.89400196;5.62400007;2.25740576;124;111;92;1.000000;1.000000;68273.531250;7138.000000
9.93100166;5.61399984;2.24640560;131;128;119;1.000000;1.000000;68273.531250;5191.000000
9.95400143;5.60099983;2.24440575;118;111;106;1.000000;1.000000;68273.531250;5191.000000
9.99600220;5.57499981;2.24440575;137;118;103;1.000000;1.000000;68273.531250;3244.000000
10.01300144;5.56099987;2.24640560;122;104;94;1.000000;1.000000;68273.531250;6489.000000
10.03700161;5.54799986;2.24440575;168;160;151;1.000000;1.000000;68273.531250;5191.000000
10.05600166;5.53399992;2.24540567;166;158;155;1.000000;1.000000;68273.531250;5191.000000
10.09600163;5.50699997;2.24740577;180;166;160;1.000000;1.000000;68273.531250;5840.000000
10.12800217;5.49399996;2.23940563;159;151;140;1.000000;1.000000;68273.531250;5840.000000
10.14200211;5.47800016;2.24440575;161;162;154;1.000000;1.000000;68273.531250;5191.000000
10.15900135;5.46400023;2.24740577;168;169;164;1.000000;1.000000;68273.531250;5191.000000
10.27300167;5.40600014;2.23040557;178;178;175;1.000000;1.000000;68273.531250;3893.000000
10.29800224;5.39100027;2.22840571;173;172;168;1.000000;1.000000;68273.531250;5191.000000
9.48200226;5.85099983;2.15740561;74;71;68;1.000000;1.000000;68273.585938;5840.000000
9.50500202;5.84299994;2.15340567;50;49;47;1.000000;1.000000;68273.585938;5191.000000
9.52400208;5.83300018;2.15340567;48;47;43;1.000000;1.000000;68273.585938;5840.000000
9.54100227;5.82299995;2.15440559;35;34;30;1.000000;1.000000;68273.585938;5840.000000
9.56300163;5.81400013;2.15240574;32;32;32;1.000000;1.000000;68273.585938;5840.000000
9.57200146;5.80100012;2.16040564;22;22;22;1.000000;1.000000;68273.585938;7138.000000
9.58800220;5.79099989;2.16240573;16;15;13;1.000000;1.000000;68273.585938;9084.000000
9.58200169;5.77400017;2.18340564;25;24;22;1.000000;1.000000;68273.585938;7786.000000
9.57600212;5.75799990;2.20340562;22;18;17;1.000000;1.000000;68273.585938;9084.000000
9.57700157;5.74499989;2.21640563;31;24;23;1.000000;1.000000;68273.585938;7786.000000
9.57400227;5.71400023;2.24940562;41;32;30;1.000000;1.000000;68273.585938;9733.000000
9.59200191;5.70400000;2.25040579;68;57;55;1.000000;1.000000;68273.585938;8435.000000
9.61300182;5.69400024;2.24840569;178;167;163;1.000000;1.000000;68273.585938;7786.000000
9.63000202;5.68300009;2.25040579;181;170;166;1.000000;1.000000;68273.585938;7138.000000
9.65100193;5.67299986;2.24840569;175;165;155;1.000000;1.000000;68273.585938;8435.000000
9.67200184;5.66200018;2.24740577;180;170;160;1.000000;1.000000;68273.585938;7138.000000
9.69200134;5.65199995;2.24640560;186;175;163;1.000000;1.000000;68273.585938;9733.000000
9.71600151;5.64100027;2.24340558;183;164;158;1.000000;1.000000;68273.585938;8435.000000
9.75700188;5.61999989;2.24140573;116;117;107;1.000000;1.000000;68273.585938;5191.000000
9.76700211;5.60599995;2.24840569;160;164;152;1.000000;1.000000;68273.585938;5191.000000
9.79800224;5.59600019;2.24040556;107;101;93;1.000000;1.000000;68273.585938;5191.000000
9.82200146;5.58599997;2.23740578;162;167;155;1.000000;1.000000;68273.585938;5840.000000
9.82900143;5.57200003;2.24640560;162;155;152;1.000000;1.000000;68273.585938;5840.000000
9.85100174;5.55999994;2.24440575;141;131;124;1.000000;1.000000;68273.585938;5840.000000
9.86700153;5.54799986;2.24740577;105;95;86;1.000000;1.000000;68273.585938;5191.000000
9.88700199;5.53499985;2.24840569;133;118;108;1.000000;1.000000;68273.585938;5191.000000
9.90900135;5.52300024;2.24640560;78;63;53;1.000000;1.000000;68273.585938;5840.000000
9.93000221;5.51100016;2.24540567;164;151;145;1.000000;1.000000;68273.585938;5840.000000
9.94300175;5.49700022;2.25140572;180;169;164;1.000000;1.000000;68273.585938;5840.000000
9.98800182;5.47100019;2.24840569;196;185;179;1.000000;1.000000;68273.585938;5840.000000
10.01400185;5.45900011;2.24440575;119;111;108;1.000000;1.000000;68273.585938;5840.000000
10.06900215;5.41900015;2.24940562;163;156;150;1.000000;1.000000;68273.585938;3893.000000
10.09700203;5.40500021;2.24540567;176;170;165;1.000000;1.000000;68273.585938;3893.000000
10.12400150;5.39200020;2.24140573;103;94;87;1.000000;1.000000;68273.585938;3244.000000
10.14300156;5.37800026;2.24240565;171;167;157;1.000000;1.000000;68273.585938;3893.000000
9.44600201;5.76100016;2.15240574;107;100;92;1.000000;1.000000;68273.632813;5191.000000
9.48200226;5.74300003;2.15240574;50;42;40;1.000000;1.000000;68273.632813;5191.000000
9.49800205;5.73199987;2.15540576;49;40;42;1.000000;1.000000;68273.632813;5191.000000
9.51800156;5.72399998;2.15440559;30;26;30;1.000000;1.000000;68273.632813;5840.000000
9.53300190;5.71199989;2.15840578;35;34;40;1.000000;1.000000;68273.632813;5840.000000
9.57000160;5.67799997;2.17340565;22;22;20;1.000000;1.000000;68273.632813;9733.000000
9.57100201;5.64900017;2.20440578;22;23;15;1.000000;1.000000;68273.632813;9084.000000
9.57700157;5.63600016;2.21440578;32;24;21;1.000000;1.000000;68273.632813;8435.000000
9.57800198;5.62200022;2.22740579;33;22;18;1.000000;1.000000;68273.632813;9084.000000
9.58600140;5.60900021;2.23740578;42;31;27;1.000000;1.000000;68273.632813;11031.000000
9.59300137;5.59600019;2.24540567;58;47;41;1.000000;1.000000;68273.632813;9733.000000
9.62100220;5.58799982;2.23940563;94;84;74;1.000000;1.000000;68273.632813;7138.000000
9.63600159;5.57700014;2.24240565;160;154;142;1.000000;1.000000;68273.632813;5191.000000
9.65500164;5.56599998;2.24140573;153;151;139;1.000000;1.000000;68273.632813;5191.000000
9.67500210;5.55600023;2.24140573;157;147;138;1.000000;1.000000;68273.632813;5191.000000
9.69300175;5.54500008;2.24140573;161;147;140;1.000000;1.000000;68273.632813;5191.000000
9.71300220;5.53399992;2.24140573;161;152;145;1.000000;1.000000;68273.632813;5191.000000
9.73400211;5.52300024;2.24040556;148;141;133;1.000000;1.000000;68273.632813;6489.000000
9.77500153;5.50099993;2.23840570;151;144;136;1.000000;1.000000;68273.632813;5191.000000
9.81900215;5.47900009;2.23540568;125;117;108;1.000000;1.000000;68273.632813;5840.000000
9.85400200;5.45499992;2.23840570;158;155;150;1.000000;1.000000;68273.632813;5191.000000
9.90600204;5.41699982;2.24440575;100;88;77;1.000000;1.000000;68273.632813;6489.000000
9.92700195;5.40500021;2.24340558;97;84;76;1.000000;1.000000;68273.632813;6489.000000
9.94000149;5.39200020;2.24840569;176;164;158;1.000000;1.000000;68273.632813;5840.000000
9.96700191;5.37900019;2.24440575;197;189;186;1.000000;1.000000;68273.632813;5840.000000
9.98300171;5.36700010;2.24640560;176;176;174;1.000000;1.000000;68273.632813;5191.000000
10.00800133;5.35400009;2.24440575;113;100;100;1.000000;1.000000;68273.632813;5191.000000
9.42500210;5.65899992;2.15040565;108;101;95;1.000000;1.000000;68273.679688;5840.000000
9.44300175;5.65000010;2.14940572;101;94;86;1.000000;1.000000;68273.679688;5840.000000
9.46400166;5.64200020;2.14840555;92;85;74;1.000000;1.000000;68273.679688;5840.000000
9.53000164;5.60200024;2.15540576;45;40;41;1.000000;1.000000;68273.679688;6489.000000
9.55000210;5.59299994;2.15440559;43;38;40;1.000000;1.000000;68273.679688;7138.000000
9.56800175;5.58300018;2.15340567;32;32;36;1.000000;1.000000;68273.679688;7786.000000
9.58300209;5.57200003;2.15840578;33;32;34;1.000000;1.000000;68273.679688;9084.000000
9.59200191;5.55999994;2.16540575;27;23;24;1.000000;1.000000;68273.679688;7138.000000
9.60000134;5.54699993;2.17440557;25;21;20;1.000000;1.000000;68273.679688;7138.000000
9.62300205;5.49399996;2.21740556;17;13;7;1.000000;1.000000;68273.679688;8435.000000
